platform,id,author,content,url,created_at,metrics,source_query,scraped_at
Google Play Store (Nykaa Main App),8a5bc468-14de-4fab-80fc-a6db5514b942,A Google user,"I would like to share a suggestion regarding the wishlist feature in Nykaa. Currently, all saved products appear in a single list, which makes it difficult to quickly find specific items, especially when users save products across different categories like makeup, skincare, or haircare. I suggest introducing a system that allows users to organize their wishlist into customizable folders or categories. This would enable users to group items based on their preferences. thanks🍀✨",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=8a5bc468-14de-4fab-80fc-a6db5514b942,2026-06-20 13:10:42,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.481686
Google Play Store (Nykaa Main App),b5773caf-a995-47c7-8c3a-5b9e3b80a745,A Google user,"This is the best app for skincare and other care products, but I would like to organize my wishlist a little better for my skincare and haircare products. Could you please add separate sections for each category, like a Skincare section and a Haircare section? Can you update the app? It would help me a lot :)",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=b5773caf-a995-47c7-8c3a-5b9e3b80a745,2026-05-12 00:03:56,"Rating: 4, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.585506
Google Play Store (Nykaa Main App),c098b27a-3d07-49a2-b742-57aa829d88a6,A Google user,"Great app however here's a suggestion! It would be so easy to shop through the gigantic wishlist if Nykaa had different categories for various types of products like skincare, haircare, Lips, Eyes, Face or even In stock or Out of stock. Thanks!",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=c098b27a-3d07-49a2-b742-57aa829d88a6,2026-04-12 19:11:43,"Rating: 4, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.648318
Google Play Store (Nykaa Main App),97f8af53-6f75-4531-b883-8419fda846e0,A Google user,"I really love how simple and organized the app is, from simple daily use products to luxurious ones. However I would like to give 2 recommendations: 1. Could you add a folder feature to the wishlist, so I could keep products for different occasions separately, for example one for daily use products and another for special occasions? 2. Could you add a rearrangement feature in the wishlist? Overall I really love this app. Never going to use any other one in this category.",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=97f8af53-6f75-4531-b883-8419fda846e0,2025-10-14 01:29:52,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:04.966301
Google Play Store (Nykaa Main App),0c973a68-1a9f-4f72-9861-430e23b73155,A Google user,"This app works nicely, but it will be really helpful if they can make sections in the wishlist.Different sections for body products(perfume,scrubs, etc),skin products,hair products, and health products.Like they have in youtube for latest,popular,oldest.It will be easy for us to go through our wishlist.",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=0c973a68-1a9f-4f72-9861-430e23b73155,2025-08-17 14:25:21,"Rating: 4, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.068675
Google Play Store (Nykaa Main App),a4591b1a-6fe3-4e06-968a-cf83361c5920,A Google user,"why does all of my past order suddenly disappear? without any update they just deleted my account's previous order, wishlist. what is this behaviour nykaa?????",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=a4591b1a-6fe3-4e06-968a-cf83361c5920,2025-08-03 00:47:25,"Rating: 2, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.097885
Google Play Store (Nykaa Main App),226def14-2359-43f0-ad90-9fe5e4b18cf4,A Google user,would really like it if just like the wishlist u could provide an option to add products to don't show list. as someone with allergies it becomes really tedious to filter suggestions by reading ingredients of every single product and then few months later have to go through the same again. it would make things way easier to find new products if I could get stuff I can't have out of the way. I don't need to see items I can't use simply because they are bestsellers.,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=226def14-2359-43f0-ad90-9fe5e4b18cf4,2025-05-14 01:37:52,"Rating: 4, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.251381
Google Play Store (Nykaa Main App),eaedcfad-c608-4aa0-87e5-b5934c21461a,A Google user,"it is very convenient to use, i use it atleast once or twice a month ilook ahead to fulfill my whole wishlist the app is so helpful,i just love it!!",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=eaedcfad-c608-4aa0-87e5-b5934c21461a,2025-04-12 09:03:43,"Rating: 4, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.300776
Google Play Store (Nykaa Main App),1364a58a-dbb1-4442-a259-da7783fd4475,A Google user,Every month the App is told to be updated but there is no change..... I had suggested that consumers should be able to categorise the items in the wishlist so that it is easy to access it and buy it. But they really don't care about the suggestions given,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=1364a58a-dbb1-4442-a259-da7783fd4475,2025-04-05 15:28:22,"Rating: 2, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.309499
Google Play Store (Nykaa Main App),4a44b59c-37e2-4766-adf5-6c4334306b54,A Google user,"Expecting much more better price...So that we can purchase maximum products from our wishlist & increase Nykaa Sale ... Nykaa is the best platform to buy all skincare, cosmetics, etc....there is much more Nykaa is offering we want to buy at good price..",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=4a44b59c-37e2-4766-adf5-6c4334306b54,2025-04-05 08:42:40,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.309948
Google Play Store (Nykaa Main App),e152efe0-ff0a-4dd5-9247-4fe59b6bfd51,A Google user,please give more discount on wishlist products,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=e152efe0-ff0a-4dd5-9247-4fe59b6bfd51,2025-04-04 10:43:52,"Rating: 4, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.311301
Google Play Store (Nykaa Main App),92e8ba15-872e-4753-b506-9b89d0c9b646,A Google user,"suggestions for app - to add options to filter wishlist based on category like moisturiser/sunscreen, it helps in finding products quickly otherwise the app is good incase anyone is looking for beauty related shopping experience",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=92e8ba15-872e-4753-b506-9b89d0c9b646,2025-03-24 14:34:12,"Rating: 4, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.321120
